appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,year,score,total_ratings,weighted_score,merged
240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Cloud Valve-Anti-Cheat-enabled Stats Includes-Source-SDK,Action FPS Multiplayer,Action;FPS;Multiplayer,147,76640,3497,Extreme-PT,400,10000000-20000000,7.19,2004,0.96,80137,0.94,Action;FPS;Multiplayer Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Cloud Valve-Anti-Cheat-enabled Stats Includes-Source-SDK Extreme-PT 0 
280,Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player,FPS Action Sci-fi,FPS;Action;Sci-fi,0,3767,1053,VeryLow-PT,214,2000000-5000000,0.0,2004,0.78,4820,0.75,FPS;Action;Sci-fi Single-player VeryLow-PT 0 
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Valve-Anti-Cheat-enabled Stats Includes-Source-SDK,FPS World-War-II Multiplayer,FPS;World-War-II;Multiplayer,54,10489,1210,VeryHigh-PT,134,5000000-10000000,7.19,2010,0.9,11699,0.84,FPS;World-War-II;Multiplayer Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Valve-Anti-Cheat-enabled Stats Includes-Source-SDK VeryHigh-PT 0 
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player Valve-Anti-Cheat-enabled Includes-Source-SDK,Action FPS Multiplayer,Action;FPS;Multiplayer,0,6020,787,Low-PT,32,10000000-20000000,3.99,2004,0.88,6807,0.81,Action;FPS;Multiplayer Multi-player Valve-Anti-Cheat-enabled Includes-Source-SDK Low-PT 0 
340,Half-Life 2: Lost Coast,2005-10-27,1,Valve,Valve,windows;mac;linux,0,Single-player Commentary-available,FPS Action Singleplayer,FPS;Action;Singleplayer,0,5783,1020,VeryLow-PT,29,10000000-20000000,0.0,2005,0.85,6803,0.79,FPS;Action;Singleplayer Single-player Commentary-available VeryLow-PT 0 
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player Valve-Anti-Cheat-enabled,Action FPS Multiplayer,Action;FPS;Multiplayer,0,1362,473,VeryLow-PT,81,5000000-10000000,0.0,2006,0.74,1835,0.74,Action;FPS;Multiplayer Multi-player Valve-Anti-Cheat-enabled VeryLow-PT 0 
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player Steam-Achievements Captions-available Partial-Controller-Support Steam-Cloud Stats Includes-Source-SDK Commentary-available,FPS Action Sci-fi,FPS;Action;Sci-fi,13,7908,517,Low-PT,184,5000000-10000000,5.79,2006,0.94,8425,0.84,FPS;Action;Sci-fi Single-player Steam-Achievements Captions-available Partial-Controller-Support Steam-Cloud Stats Includes-Source-SDK Commentary-available Low-PT 0 
400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player Steam-Achievements Captions-available Partial-Controller-Support Includes-level-editor Includes-Source-SDK Commentary-available,Puzzle First-Person Singleplayer,Puzzle;First-Person;Singleplayer,15,51801,1080,Low-PT,137,10000000-20000000,7.19,2007,0.98,52881,0.95,Puzzle;First-Person;Singleplayer Single-player Steam-Achievements Captions-available Partial-Controller-Support Includes-level-editor Includes-Source-SDK Commentary-available Low-PT 0 
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player Steam-Achievements Captions-available Partial-Controller-Support Steam-Cloud Stats Includes-Source-SDK Commentary-available,FPS Action Sci-fi,FPS;Action;Sci-fi,22,13902,696,Low-PT,301,5000000-10000000,5.79,2007,0.95,14598,0.88,FPS;Action;Sci-fi Single-player Steam-Achievements Captions-available Partial-Controller-Support Steam-Cloud Stats Includes-Source-SDK Commentary-available Low-PT 0 
440,Team Fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Captions-available Steam-Workshop In-App-Purchases Partial-Controller-Support Valve-Anti-Cheat-enabled Stats Includes-level-editor Commentary-available,Free-to-Play Multiplayer FPS,Free-to-Play;Multiplayer;FPS,520,515879,34036,Extreme-PT,623,20000000-50000000,0.0,2007,0.94,549915,0.94,Free-to-Play;Multiplayer;FPS Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Captions-available Steam-Workshop In-App-Purchases Partial-Controller-Support Valve-Anti-Cheat-enabled Stats Includes-level-editor Commentary-available Extreme-PT 0 
500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Single-player Multi-player Co-op Steam-Achievements Full-controller-support Captions-available Steam-Cloud Valve-Anti-Cheat-enabled Stats Steam-Leaderboards Includes-Source-SDK Commentary-available,Zombies Co-op FPS,Zombies;Co-op;FPS,73,17951,948,High-PT,278,5000000-10000000,7.19,2008,0.95,18899,0.89,Zombies;Co-op;FPS Single-player Multi-player Co-op Steam-Achievements Full-controller-support Captions-available Steam-Cloud Valve-Anti-Cheat-enabled Stats Steam-Leaderboards Includes-Source-SDK Commentary-available High-PT 0 
550,Left 4 Dead 2,2009-11-19,1,Valve,Valve,windows;mac;linux,0,Single-player Multi-player Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Workshop Steam-Cloud Valve-Anti-Cheat-enabled Stats Includes-Source-SDK Commentary-available,Zombies Co-op FPS,Zombies;Co-op;FPS,70,251789,8418,VeryHigh-PT,566,10000000-20000000,7.19,2009,0.97,260207,0.96,Zombies;Co-op;FPS Single-player Multi-player Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Workshop Steam-Cloud Valve-Anti-Cheat-enabled Stats Includes-Source-SDK Commentary-available VeryHigh-PT 0 
570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Multi-player Co-op Steam-Trading-Cards Steam-Workshop SteamVR-Collectibles In-App-Purchases Valve-Anti-Cheat-enabled,Free-to-Play MOBA Strategy,Free-to-Play;MOBA;Strategy,0,863507,142079,Extreme-PT,801,100000000-200000000,0.0,2013,0.86,1005586,0.86,Free-to-Play;MOBA;Strategy Multi-player Co-op Steam-Trading-Cards Steam-Workshop SteamVR-Collectibles In-App-Purchases Valve-Anti-Cheat-enabled Extreme-PT 0 
620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Single-player Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Workshop Steam-Cloud Stats Includes-level-editor Commentary-available,Puzzle Co-op First-Person,Puzzle;Co-op;First-Person,51,138220,1891,VeryHigh-PT,520,10000000-20000000,7.19,2011,0.99,140111,0.98,Puzzle;Co-op;First-Person Single-player Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Workshop Steam-Cloud Stats Includes-level-editor Commentary-available VeryHigh-PT 0 
630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Single-player Multi-player Co-op Steam-Achievements Captions-available Steam-Cloud Stats Includes-level-editor,Free-to-Play Co-op Action,Free-to-Play;Co-op;Action,66,17435,941,Low-PT,83,2000000-5000000,0.0,2010,0.95,18376,0.89,Free-to-Play;Co-op;Action Single-player Multi-player Co-op Steam-Achievements Captions-available Steam-Cloud Stats Includes-level-editor Low-PT 0 
730,Counter-Strike: Global Offensive,2012-08-21,1,Valve;Hidden Path Entertainment,Valve,windows;mac;linux,0,Multi-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop In-App-Purchases Valve-Anti-Cheat-enabled Stats,FPS Multiplayer Shooter,FPS;Multiplayer;Shooter,167,2644404,402313,Extreme-PT,6502,50000000-100000000,0.0,2012,0.87,3046717,0.87,FPS;Multiplayer;Shooter Multi-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop In-App-Purchases Valve-Anti-Cheat-enabled Stats Extreme-PT 0 
1200,Red Orchestra: Ostfront 41-45,2006-03-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Multi-player Steam-Achievements Valve-Anti-Cheat-enabled,World-War-II Action FPS,World-War-II;Action;FPS,44,1562,223,Low-PT,258,500000-1000000,3.99,2006,0.88,1785,0.77,World-War-II;Action;FPS Multi-player Steam-Achievements Valve-Anti-Cheat-enabled Low-PT 0 
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Single-player Multi-player Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Steam-Workshop Valve-Anti-Cheat-enabled Stats Includes-level-editor,FPS Zombies Co-op,FPS;Zombies;Co-op,285,53710,2649,VeryHigh-PT,306,2000000-5000000,14.99,2009,0.95,56359,0.93,FPS;Zombies;Co-op Single-player Multi-player Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Steam-Workshop Valve-Anti-Cheat-enabled Stats Includes-level-editor VeryHigh-PT 0 
1500,Darwinia,2005-07-14,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Strategy Indie RTS,Strategy;Indie;RTS,0,472,158,VeryLow-PT,273,500000-1000000,7.19,2005,0.75,630,0.74,Strategy;Indie;RTS Single-player VeryLow-PT 0 
1510,Uplink,2006-08-23,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Hacking Indie Strategy,Hacking;Indie;Strategy,0,1602,152,VeryLow-PT,77,500000-1000000,6.99,2006,0.91,1754,0.77,Hacking;Indie;Strategy Single-player VeryLow-PT 0 
1520,DEFCON,2006-09-29,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player Multi-player,Strategy Indie Multiplayer,Strategy;Indie;Multiplayer,22,2057,344,VeryLow-PT,119,500000-1000000,7.19,2006,0.86,2401,0.77,Strategy;Indie;Multiplayer Single-player Multi-player VeryLow-PT 0 
1530,Multiwinia,2008-09-19,1,Introversion Software,Introversion Software,windows;mac,0,Single-player Multi-player Steam-Achievements,Indie RTS Strategy,Indie;RTS;Strategy,12,368,75,VeryLow-PT,224,500000-1000000,7.19,2008,0.83,443,0.74,Indie;RTS;Strategy Single-player Multi-player Steam-Achievements VeryLow-PT 0 
1640,Disciples II: Gallean's Return,2006-07-06,1,Strategy First,Strategy First,windows,0,Single-player Multi-player Co-op,Turn-Based-Strategy Strategy Classic,Turn-Based-Strategy;Strategy;Classic,0,490,152,VeryLow-PT,12,100000-200000,4.99,2006,0.76,642,0.74,Turn-Based-Strategy;Strategy;Classic Single-player Multi-player Co-op VeryLow-PT 0 
1690,Space Empires V,2006-10-16,1,Malfador Machinations,Strategy First,windows,0,Single-player Multi-player,Strategy 4X Space,Strategy;4X;Space,0,191,85,VeryLow-PT,35,50000-100000,10.99,2006,0.69,276,0.74,Strategy;4X;Space Single-player Multi-player VeryLow-PT 0 
1700,Arx Fatalis,2007-04-03,1,Arkane Studios,Arkane Studios,windows,0,Single-player,RPG First-Person Classic,RPG;First-Person;Classic,0,671,106,VeryLow-PT,21,100000-200000,2.99,2007,0.86,777,0.75,RPG;First-Person;Classic Single-player VeryLow-PT 0 
1840,Source Filmmaker,2012-07-10,1,Valve,Valve,windows,0,Steam-Workshop,Animation-&-Modeling Video-Production Free-to-Play,Animation-&-Modeling;Video-Production;Free-to-Play,0,15083,1111,Low-PT,77,1000000-2000000,0.0,2012,0.93,16194,0.87,Animation-&-Modeling;Video-Production;Free-to-Play Steam-Workshop Low-PT 0 
1900,Earth 2160,2006-04-01,1,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0,Single-player Multi-player Co-op Cross-Platform-Multiplayer Steam-Trading-Cards,Strategy RTS Sci-fi,Strategy;RTS;Sci-fi,0,498,238,Med-PT,414,1000000-2000000,3.99,2006,0.68,736,0.73,Strategy;RTS;Sci-fi Single-player Multi-player Co-op Cross-Platform-Multiplayer Steam-Trading-Cards Med-PT 0 
1930,Two Worlds Epic Edition,2009-04-30,1,Reality Pump Studios,Topware Interactive,windows;mac;linux,0,Single-player Multi-player Online-Multi-Player Online-Co-op Cross-Platform-Multiplayer Steam-Trading-Cards Partial-Controller-Support,RPG Open-World Fantasy,RPG;Open-World;Fantasy,0,2656,1055,Med-PT,422,1000000-2000000,6.99,2009,0.72,3711,0.73,RPG;Open-World;Fantasy Single-player Multi-player Online-Multi-Player Online-Co-op Cross-Platform-Multiplayer Steam-Trading-Cards Partial-Controller-Support Med-PT 0 
2100,Dark Messiah of Might & Magic,2006-10-25,1,Arkane Studios,Ubisoft,windows,0,Single-player Multi-player Valve-Anti-Cheat-enabled,RPG Action First-Person,RPG;Action;First-Person,0,4386,316,Med-PT,700,1000000-2000000,4.29,2006,0.93,4702,0.81,RPG;Action;First-Person Single-player Multi-player Valve-Anti-Cheat-enabled Med-PT 0 
2200,Quake III Arena,2007-08-03,1,id Software,id Software,windows,0,Single-player Multi-player Steam-Cloud,FPS Action Classic,FPS;Action;Classic,0,1362,66,VeryLow-PT,103,200000-500000,12.99,2007,0.95,1428,0.77,FPS;Action;Classic Single-player Multi-player Steam-Cloud VeryLow-PT 0 
2210,Quake IV,2011-08-04,1,RavenSoft / id Software,Bethesda Softworks,windows,18,Single-player Multi-player Steam-Cloud,FPS Action Shooter,FPS;Action;Shooter,0,891,171,VeryLow-PT,32,200000-500000,12.99,2011,0.84,1062,0.75,FPS;Action;Shooter Single-player Multi-player Steam-Cloud VeryLow-PT 18 
2270,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,windows,0,Single-player Steam-Cloud,FPS Classic Action,FPS;Classic;Action,0,1773,87,VeryLow-PT,110,200000-500000,2.99,2007,0.95,1860,0.78,FPS;Classic;Action Single-player Steam-Cloud VeryLow-PT 0 
2280,Ultimate Doom,2007-08-03,1,id Software,id Software,windows,0,Single-player Steam-Cloud,Classic FPS Action,Classic;FPS;Action,0,3705,257,VeryLow-PT,179,500000-1000000,3.99,2007,0.94,3962,0.81,Classic;FPS;Action Single-player Steam-Cloud VeryLow-PT 0 
2290,Final DOOM,2007-08-03,1,id Software,id Software,windows,0,Single-player Steam-Cloud,FPS Action Classic,FPS;Action;Classic,0,573,82,VeryLow-PT,114,200000-500000,3.99,2007,0.87,655,0.75,FPS;Action;Classic Single-player Steam-Cloud VeryLow-PT 0 
2300,DOOM II,2007-08-03,1,id Software,id Software,windows,0,Single-player Multi-player Steam-Cloud,Classic FPS Action,Classic;FPS;Action,0,2517,182,VeryLow-PT,78,500000-1000000,3.99,2007,0.93,2699,0.79,Classic;FPS;Action Single-player Multi-player Steam-Cloud VeryLow-PT 0 
2310,QUAKE,2007-08-03,1,id Software,id Software,windows,0,Single-player Multi-player Co-op Steam-Cloud,FPS Classic Action,FPS;Classic;Action,0,2618,136,VeryLow-PT,189,200000-500000,3.99,2007,0.95,2754,0.79,FPS;Classic;Action Single-player Multi-player Co-op Steam-Cloud VeryLow-PT 0 
2320,QUAKE II,2007-08-03,1,id Software,id Software,windows,0,Single-player Multi-player Co-op Steam-Cloud,FPS Action Classic,FPS;Action;Classic,0,1369,107,Low-PT,349,200000-500000,3.99,2007,0.93,1476,0.77,FPS;Action;Classic Single-player Multi-player Co-op Steam-Cloud Low-PT 0 
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,1,Xatrix Entertainment,id Software,windows,0,Single-player Multi-player Steam-Cloud,Action FPS Classic,Action;FPS;Classic,0,65,12,VeryLow-PT,32,200000-500000,2.49,2007,0.84,77,0.74,Action;FPS;Classic Single-player Multi-player Steam-Cloud VeryLow-PT 0 
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Single-player Multi-player Steam-Cloud,Action FPS Shooter,Action;FPS;Shooter,0,54,33,VeryLow-PT,1,200000-500000,2.49,2007,0.62,87,0.74,Action;FPS;Shooter Single-player Multi-player Steam-Cloud VeryLow-PT 0 
2360,HeXen: Beyond Heretic,2007-08-03,1,Raven Software,id Software,windows,0,Single-player Steam-Cloud,Action FPS Classic,Action;FPS;Classic,0,249,26,VeryLow-PT,50,200000-500000,2.99,2007,0.91,275,0.74,Action;FPS;Classic Single-player Steam-Cloud VeryLow-PT 0 
2400,The Ship: Murder Party,2006-07-11,1,Outerlight Ltd.,Blazing Griffin Ltd.,windows,0,Single-player Multi-player Steam-Trading-Cards Valve-Anti-Cheat-enabled,Multiplayer Indie Action,Multiplayer;Indie;Action,0,4819,792,Low-PT,239,1000000-2000000,0.0,2006,0.86,5611,0.79,Multiplayer;Indie;Action Single-player Multi-player Steam-Trading-Cards Valve-Anti-Cheat-enabled Low-PT 0 
2450,Bloody Good Time,2010-10-29,1,Outerlight Ltd.,Ubisoft,windows,0,Single-player Multi-player Steam-Achievements,Action Multiplayer FPS,Action;Multiplayer;FPS,12,662,204,VeryLow-PT,193,100000-200000,4.29,2010,0.76,866,0.74,Action;Multiplayer;FPS Single-player Multi-player Steam-Achievements VeryLow-PT 0 
2500,Shadowgrounds,2006-05-08,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player Shared/Split-Screen Steam-Trading-Cards,Action Sci-fi Top-Down-Shooter,Action;Sci-fi;Top-Down-Shooter,0,973,248,VeryLow-PT,258,500000-1000000,3.99,2006,0.8,1221,0.75,Action;Sci-fi;Top-Down-Shooter Single-player Shared/Split-Screen Steam-Trading-Cards VeryLow-PT 0 
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,1,Troika Games,Activision,windows,0,Single-player,RPG Vampire Cult-Classic,RPG;Vampire;Cult-Classic,0,6161,362,Low-PT,202,500000-1000000,14.99,2007,0.94,6523,0.83,RPG;Vampire;Cult-Classic Single-player Low-PT 0 
2610,GUN,2006-10-13,1,Neversoft,Activision,windows,0,Single-player,Western Action Open-World,Western;Action;Open-World,0,740,87,Med-PT,889,50000-100000,9.99,2006,0.89,827,0.75,Western;Action;Open-World Single-player Med-PT 0 
2620,Call of Duty,2006-10-13,1,Infinity Ward,Activision,windows,0,Single-player Multi-player,FPS World-War-II Action,FPS;World-War-II;Action,0,1555,117,Med-PT,849,200000-500000,14.99,2006,0.93,1672,0.77,FPS;World-War-II;Action Single-player Multi-player Med-PT 0 
2630,Call of Duty 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player Multi-player,Action World-War-II FPS,Action;World-War-II;FPS,0,2434,236,High-PT,1041,200000-500000,14.99,2006,0.91,2670,0.78,Action;World-War-II;FPS Single-player Multi-player High-PT 0 
2800,X2: The Threat,2006-07-21,1,Egosoft,Egosoft,windows,0,Single-player Captions-available Steam-Cloud,Space Strategy Simulation,Space;Strategy;Simulation,0,212,50,High-PT,732,200000-500000,4.99,2006,0.81,262,0.74,Space;Strategy;Simulation Single-player Captions-available Steam-Cloud High-PT 0 
2810,X3: Reunion,2006-07-21,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player Captions-available Steam-Cloud,Space Simulation Strategy,Space;Simulation;Strategy,0,282,113,High-PT,1232,200000-500000,9.99,2006,0.71,395,0.74,Space;Simulation;Strategy Single-player Captions-available Steam-Cloud High-PT 0 
2820,X3: Terran Conflict,2008-10-16,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player Steam-Achievements Full-controller-support Captions-available Steam-Cloud,Space Simulation Sci-fi,Space;Simulation;Sci-fi,33,1633,272,High-PT,1273,500000-1000000,15.99,2008,0.86,1905,0.76,Space;Simulation;Sci-fi Single-player Steam-Achievements Full-controller-support Captions-available Steam-Cloud High-PT 0 
2840,X: Beyond the Frontier,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player Steam-Cloud,Simulation Space Strategy,Simulation;Space;Strategy,0,142,48,Med-PT,648,200000-500000,3.49,2010,0.75,190,0.74,Simulation;Space;Strategy Single-player Steam-Cloud Med-PT 0 
2850,X: Tension,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player Steam-Cloud,Simulation Strategy Space,Simulation;Strategy;Space,0,57,18,VeryLow-PT,13,20000-50000,3.49,2010,0.76,75,0.74,Simulation;Strategy;Space Single-player Steam-Cloud VeryLow-PT 0 
2870,X Rebirth,2013-11-15,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Workshop Steam-Cloud,Space Simulation Sci-fi,Space;Simulation;Sci-fi,69,2832,4032,VeryHigh-PT,3386,200000-500000,24.99,2013,0.41,6864,0.58,Space;Simulation;Sci-fi Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Captions-available Steam-Workshop Steam-Cloud VeryHigh-PT 0 
2990,FlatOut 2,2006-12-21,1,Bugbear Entertainment,Strategy First,windows,0,Single-player,Racing Destruction Multiplayer,Racing;Destruction;Multiplayer,0,5438,343,Low-PT,351,500000-1000000,5.99,2006,0.94,5781,0.83,Racing;Destruction;Multiplayer Single-player Low-PT 0 
3010,Xpand Rally,2006-08-24,1,Techland,Techland,windows,0,Single-player Multi-player,Racing Multiplayer,Racing;Multiplayer,0,139,39,High-PT,939,20000-50000,3.99,2006,0.78,178,0.74,Racing;Multiplayer Single-player Multi-player High-PT 0 
3020,Call of Juarez,2007-11-08,1,Techland,Techland Publishing,windows,0,Single-player Multi-player Steam-Trading-Cards,Western Action FPS,Western;Action;FPS,0,793,198,VeryLow-PT,60,100000-200000,8.59,2007,0.8,991,0.75,Western;Action;FPS Single-player Multi-player Steam-Trading-Cards VeryLow-PT 0 
3170,King's Bounty: Armored Princess,2009-11-19,1,Katauri Interactive,1C Entertainment,windows;mac,0,Single-player Steam-Cloud,RPG Turn-Based-Strategy Strategy,RPG;Turn-Based-Strategy;Strategy,0,482,53,VeryHigh-PT,1429,200000-500000,7.99,2009,0.9,535,0.75,RPG;Turn-Based-Strategy;Strategy Single-player Steam-Cloud VeryHigh-PT 0 
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,1,Kheops Studio,HandyGames,windows,0,Single-player,Puzzle Adventure Casual,Puzzle;Adventure;Casual,0,256,172,VeryLow-PT,1,50000-100000,4.49,2007,0.6,428,0.73,Puzzle;Adventure;Casual Single-player VeryLow-PT 0 
3270,Painkiller Overdose,2007-10-30,1,Mindware Studios,THQ Nordic,windows,0,Single-player Multi-player,Action FPS Shooter,Action;FPS;Shooter,0,429,137,Low-PT,270,200000-500000,4.49,2007,0.76,566,0.74,Action;FPS;Shooter Single-player Multi-player Low-PT 0 
3330,Zuma Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual Match-3 Puzzle,Casual;Match-3;Puzzle,0,437,37,Low-PT,267,100000-200000,4.25,2006,0.92,474,0.75,Casual;Match-3;Puzzle Single-player Low-PT 0 
3480,Peggle Deluxe,2007-03-06,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual Puzzle Arcade,Casual;Puzzle;Arcade,0,1106,66,Low-PT,254,200000-500000,4.25,2007,0.94,1172,0.77,Casual;Puzzle;Arcade Single-player Low-PT 0 
3483,Peggle Extreme,2007-09-11,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual Puzzle Free-to-Play,Casual;Puzzle;Free-to-Play,0,707,58,VeryLow-PT,1,200000-500000,0.0,2007,0.92,765,0.76,Casual;Puzzle;Free-to-Play Single-player VeryLow-PT 0 
